"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","1","45711","17","0","2025","A","",48,1206,53257674,0,0,849,44161,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-84,-6.5,-180430,-0.3,0,0.0,0,0.0,52,6.5,2731,6.6
"US000","1","457110","18","0","2025","A","",48,1206,53257674,0,0,849,44161,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-84,-6.5,-180430,-0.3,0,0.0,0,0.0,52,6.5,2731,6.6
"US000","1","45712","17","0","2025","A","",3,28,998577,0,0,686,35663,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,81143,8.8,0,0.0,0,0.0,56,8.9,2897,8.8
"US000","1","457120","18","0","2025","A","",3,28,998577,0,0,686,35663,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,81143,8.8,0,0.0,0,0.0,56,8.9,2897,8.8
"US000","1","458","15","0","2025","A","",3,39,1199983,0,0,597,31034,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,4,11.4,225200,23.1,0,0.0,0,0.0,59,11.0,3050,10.9
"US000","1","4581","16","0","2025","A","",3,39,1199983,0,0,597,31034,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,4,11.4,225200,23.1,0,0.0,0,0.0,59,11.0,3050,10.9
"US000","1","45811","17","0","2025","A","",3,39,1199983,0,0,597,31034,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,4,11.4,225200,23.1,0,0.0,0,0.0,59,11.0,3050,10.9
"US000","1","458110","18","0","2025","A","",3,39,1199983,0,0,597,31034,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,4,11.4,225200,23.1,0,0.0,0,0.0,59,11.0,3050,10.9
"US000","1","459","15","0","2025","A","",66,1185,20867180,0,0,339,17604,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,1,0.1,126535,0.6,0,0.0,0,0.0,2,0.6,94,0.5
"US000","1","4591","16","0","2025","A","",47,166,4708561,0,0,546,28393,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-16,-8.8,-676456,-12.6,0,0.0,0,0.0,-22,-3.9,-1127,-3.8
"US000","1","45911","17","0","2025","A","",45,164,4609349,0,0,540,28106,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-16,-8.9,-668836,-12.7,0,0.0,0,0.0,-25,-4.4,-1272,-4.3
"US000","1","459110","18","0","2025","A","",45,164,4609349,0,0,540,28106,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-16,-8.9,-668836,-12.7,0,0.0,0,0.0,-25,-4.4,-1272,-4.3
"US000","1","45912","17","0","2025","A","",2,2,99212,0,0,1041,54116,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-33.3,-7620,-7.1,0,0.0,0,0.0,294,39.4,15268,39.3
"US000","1","459120","18","0","2025","A","",2,2,99212,0,0,1041,54116,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-33.3,-7620,-7.1,0,0.0,0,0.0,294,39.4,15268,39.3
"US000","1","4592","16","0","2025","A","",1,1,136353,0,0,2622,136353,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,4475,3.4,0,0.0,0,0.0,86,3.4,4475,3.4
"US000","1","45921","17","0","2025","A","",1,1,136353,0,0,2622,136353,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,4475,3.4,0,0.0,0,0.0,86,3.4,4475,3.4
"US000","1","459210","18","0","2025","A","",1,1,136353,0,0,2622,136353,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,4475,3.4,0,0.0,0,0.0,86,3.4,4475,3.4
"US000","1","4594","16","0","2025","A","",2,1,58508,0,0,1125,58508,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-50.0,-10751,-15.5,0,0.0,0,0.0,364,47.8,18931,47.8
"US000","1","45942","17","0","2025","A","",2,1,58508,0,0,1125,58508,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-50.0,-10751,-15.5,0,0.0,0,0.0,364,47.8,18931,47.8
"US000","1","459420","18","0","2025","A","",2,1,58508,0,0,1125,58508,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-50.0,-10751,-15.5,0,0.0,0,0.0,364,47.8,18931,47.8
"US000","1","4599","16","0","2025","A","",15,1018,15963758,0,0,302,15689,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-6.2,19,1.9,809267,5.3,0,0.0,0,0.0,10,3.4,524,3.5
"US000","1","45992","17","0","2025","A","",1,3,175643,0,0,1192,61992,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,2,200.0,126150,254.9,0,0.0,0,0.0,-440,-27.0,-22853,-26.9
"US000","1","459920","18","0","2025","A","",1,3,175643,0,0,1192,61992,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,2,200.0,126150,254.9,0,0.0,0,0.0,-440,-27.0,-22853,-26.9
"US000","1","45999","17","0","2025","A","",14,1015,15788115,0,0,299,15560,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-6.7,16,1.6,683117,4.5,0,0.0,0,0.0,8,2.7,436,2.9
"US000","1","459999","18","0","2025","A","",14,1015,15788115,0,0,299,15560,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-6.7,16,1.6,683117,4.5,0,0.0,0,0.0,8,2.7,436,2.9
"US000","1","48-49","14","0","2025","A","",29637,609624,45982005499,0,0,1451,75427,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-237,-0.8,-10206,-1.6,1013301805,2.3,0,0.0,0,0.0,56,4.0,2877,4.0
"US000","1","481","15","0","2025","A","",3,30,1112391,0,0,705,36672,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-3,-9.1,-24841,-2.2,0,0.0,0,0.0,37,5.5,1947,5.6
"US000","1","4812","16","0","2025","A","",3,30,1112391,0,0,705,36672,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-3,-9.1,-24841,-2.2,0,0.0,0,0.0,37,5.5,1947,5.6
"US000","1","48121","17","0","2025","A","",3,30,1112391,0,0,705,36672,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-3,-9.1,-24841,-2.2,0,0.0,0,0.0,37,5.5,1947,5.6
"US000","1","481219","18","0","2025","A","",3,30,1112391,0,0,705,36672,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-3,-9.1,-24841,-2.2,0,0.0,0,0.0,37,5.5,1947,5.6
"US000","1","483","15","0","2025","A","",1,113,11054746,0,0,1881,97830,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-7,-5.8,-113424,-1.0,0,0.0,0,0.0,86,4.8,4503,4.8
"US000","1","4831","16","0","2025","A","",1,113,11054746,0,0,1881,97830,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-7,-5.8,-113424,-1.0,0,0.0,0,0.0,86,4.8,4503,4.8
"US000","1","48311","17","0","2025","A","",1,113,11054746,0,0,1881,97830,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-7,-5.8,-113424,-1.0,0,0.0,0,0.0,86,4.8,4503,4.8
"US000","1","483113","18","0","2025","A","",1,113,11054746,0,0,1881,97830,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-7,-5.8,-113424,-1.0,0,0.0,0,0.0,86,4.8,4503,4.8
"US000","1","484","15","0","2025","A","",2,3,493229,0,0,3162,164410,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,24859,5.3,0,0.0,0,0.0,160,5.3,8287,5.3
"US000","1","4841","16","0","2025","A","",2,3,493229,0,0,3162,164410,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,24859,5.3,0,0.0,0,0.0,160,5.3,8287,5.3
"US000","1","48412","17","0","2025","A","",2,3,493229,0,0,3162,164410,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,24859,5.3,0,0.0,0,0.0,160,5.3,8287,5.3
"US000","1","484121","18","0","2025","A","",2,3,493229,0,0,3162,164410,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,24859,5.3,0,0.0,0,0.0,160,5.3,8287,5.3
"US000","1","487","15","0","2025","A","",2,111,5358423,0,0,929,48310,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-1.8,-155579,-2.8,0,0.0,0,0.0,-11,-1.2,-559,-1.1
"US000","1","4879","16","0","2025","A","",2,111,5358423,0,0,929,48310,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-1.8,-155579,-2.8,0,0.0,0,0.0,-11,-1.2,-559,-1.1
"US000","1","48799","17","0","2025","A","",2,111,5358423,0,0,929,48310,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-1.8,-155579,-2.8,0,0.0,0,0.0,-11,-1.2,-559,-1.1
"US000","1","487990","18","0","2025","A","",2,111,5358423,0,0,929,48310,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-1.8,-155579,-2.8,0,0.0,0,0.0,-11,-1.2,-559,-1.1
"US000","1","488","15","0","2025","A","",130,12714,2125489545,0,0,3215,167173,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,32,0.3,114246252,5.7,0,0.0,0,0.0,165,5.4,8576,5.4
"US000","1","4881","16","0","2025","A","",130,12714,2125489545,0,0,3215,167173,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,32,0.3,114246252,5.7,0,0.0,0,0.0,165,5.4,8576,5.4
"US000","1","48811","17","0","2025","A","",130,12714,2125489545,0,0,3215,167173,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,32,0.3,114246252,5.7,0,0.0,0,0.0,165,5.4,8576,5.4
"US000","1","488111","18","0","2025","A","",129,12698,2124856237,0,0,3218,167344,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,36,0.3,114280195,5.7,0,0.0,0,0.0,165,5.4,8562,5.4
"US000","1","488119","18","0","2025","A","",1,17,633308,0,0,724,37622,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-10.5,-33943,-5.1,0,0.0,0,0.0,49,7.3,2504,7.1
"US000","1","491","15","0","2025","A","",29489,595317,43798721101,0,0,1415,73572,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-237,-0.8,-10225,-1.7,898221386,2.1,0,0.0,0,0.0,53,3.9,2726,3.8
"US000","1","4911","16","0","2025","A","",29489,595317,43798721101,0,0,1415,73572,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-237,-0.8,-10225,-1.7,898221386,2.1,0,0.0,0,0.0,53,3.9,2726,3.8
"US000","1","49111","17","0","2025","A","",29489,595317,43798721101,0,0,1415,73572,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-237,-0.8,-10225,-1.7,898221386,2.1,0,0.0,0,0.0,53,3.9,2726,3.8
"US000","1","491110","18","0","2025","A","",29489,595317,43798721101,0,0,1415,73572,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-237,-0.8,-10225,-1.7,898221386,2.1,0,0.0,0,0.0,53,3.9,2726,3.8
"US000","1","493","15","0","2025","A","",10,1336,39776064,0,0,573,29774,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-3,-0.2,1103152,2.9,0,0.0,0,0.0,18,3.2,890,3.1
"US000","1","4931","16","0","2025","A","",10,1336,39776064,0,0,573,29774,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-3,-0.2,1103152,2.9,0,0.0,0,0.0,18,3.2,890,3.1
"US000","1","49311","17","0","2025","A","",8,1274,33197163,0,0,501,26054,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,2,0.2,1657909,5.3,0,0.0,0,0.0,24,5.0,1269,5.1
"US000","1","493110","18","0","2025","A","",8,1274,33197163,0,0,501,26054,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,2,0.2,1657909,5.3,0,0.0,0,0.0,24,5.0,1269,5.1
"US000","1","49319","17","0","2025","A","",2,62,6578901,0,0,2049,106541,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-4,-6.1,-554757,-7.8,0,0.0,0,0.0,-17,-0.8,-867,-0.8
"US000","1","493190","18","0","2025","A","",2,62,6578901,0,0,2049,106541,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-4,-6.1,-554757,-7.8,0,0.0,0,0.0,-17,-0.8,-867,-0.8
"US000","1","51","14","0","2025","A","",152,6362,654519785,0,0,1978,102874,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,1.3,-312,-4.7,-3064678,-0.5,0,0.0,0,0.0,83,4.4,4347,4.4
"US000","1","512","15","0","2025","A","",6,38,1633737,0,0,830,43182,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,8.6,50781,3.2,0,0.0,0,0.0,-38,-4.4,-1938,-4.3
"US000","1","5121","16","0","2025","A","",6,38,1633737,0,0,830,43182,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,8.6,50781,3.2,0,0.0,0,0.0,-38,-4.4,-1938,-4.3
"US000","1","51213","17","0","2025","A","",2,2,29756,0,0,286,14878,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,3748,14.4,0,0.0,0,0.0,36,14.4,1874,14.4
"US000","1","512131","18","0","2025","A","",2,2,29756,0,0,286,14878,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,3748,14.4,0,0.0,0,0.0,36,14.4,1874,14.4
"US000","1","51219","17","0","2025","A","",4,36,1603981,0,0,861,44762,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,9.1,47033,3.0,0,0.0,0,0.0,-44,-4.9,-2299,-4.9
"US000","1","512199","18","0","2025","A","",4,36,1603981,0,0,861,44762,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,9.1,47033,3.0,0,0.0,0,0.0,-44,-4.9,-2299,-4.9
"US000","1","513","15","0","2025","A","",7,120,12214184,0,0,1961,101997,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,1,0.8,12999,0.1,0,0.0,0,0.0,-4,-0.2,-176,-0.2
"US000","1","5131","16","0","2025","A","",7,120,12214184,0,0,1961,101997,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,1,0.8,12999,0.1,0,0.0,0,0.0,-4,-0.2,-176,-0.2
"US000","1","51311","17","0","2025","A","",1,61,5591726,0,0,1770,92045,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,2,3.4,134914,2.5,0,0.0,0,0.0,-1,-0.1,-53,-0.1
"US000","1","513110","18","0","2025","A","",1,61,5591726,0,0,1770,92045,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,2,3.4,134914,2.5,0,0.0,0,0.0,-1,-0.1,-53,-0.1
"US000","1","51313","17","0","2025","A","",4,42,4031319,0,0,1861,96752,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-51992,-1.3,0,0.0,0,0.0,-1,-0.1,-85,-0.1
"US000","1","513130","18","0","2025","A","",4,42,4031319,0,0,1861,96752,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-51992,-1.3,0,0.0,0,0.0,-1,-0.1,-85,-0.1
"US000","1","51314","17","0","2025","A","",1,15,2181838,0,0,2861,148762,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,1,7.1,60319,2.8,0,0.0,0,0.0,-2,-0.1,-117,-0.1
"US000","1","513140","18","0","2025","A","",1,15,2181838,0,0,2861,148762,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,1,7.1,60319,2.8,0,0.0,0,0.0,-2,-0.1,-117,-0.1
"US000","1","51319","17","0","2025","A","",1,3,409301,0,0,2952,153488,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-25.0,-130242,-24.1,0,0.0,0,0.0,185,6.7,9610,6.7
"US000","1","513199","18","0","2025","A","",1,3,409301,0,0,2952,153488,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-25.0,-130242,-24.1,0,0.0,0,0.0,185,6.7,9610,6.7
"US000","1","518","15","0","2025","A","",1,1083,84925178,0,0,1508,78399,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-126,-10.4,-2341184,-2.7,0,0.0,0,0.0,120,8.6,6218,8.6
"US000","1","5182","16","0","2025","A","",1,1083,84925178,0,0,1508,78399,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-126,-10.4,-2341184,-2.7,0,0.0,0,0.0,120,8.6,6218,8.6
"US000","1","51821","17","0","2025","A","",1,1083,84925178,0,0,1508,78399,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-126,-10.4,-2341184,-2.7,0,0.0,0,0.0,120,8.6,6218,8.6
"US000","1","518210","18","0","2025","A","",1,1083,84925178,0,0,1508,78399,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-126,-10.4,-2341184,-2.7,0,0.0,0,0.0,120,8.6,6218,8.6
"US000","1","519","15","0","2025","A","",138,5122,555746686,0,0,2087,108512,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,3.0,-122,-2.3,6051721,1.1,0,0.0,0,0.0,71,3.5,3687,3.5
"US000","1","5192","16","0","2025","A","",138,5122,555746686,0,0,2087,108512,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,3.0,-122,-2.3,6051721,1.1,0,0.0,0,0.0,71,3.5,3687,3.5
"US000","1","51921","17","0","2025","A","",138,5122,555746686,0,0,2087,108512,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,3.0,-122,-2.3,6051721,1.1,0,0.0,0,0.0,71,3.5,3687,3.5
"US000","1","519210","18","0","2025","A","",138,5122,555746686,0,0,2087,108512,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,3.0,-122,-2.3,6051721,1.1,0,0.0,0,0.0,71,3.5,3687,3.5
"US000","1","52","14","0","2025","A","",820,12466,1972105846,0,0,3042,158192,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-0.2,-677,-5.2,-12515016,-0.6,0,0.0,0,0.0,138,4.8,7187,4.8
"US000","1","521","15","0","2025","A","",0,0,700012,0,0,161541,8400144,"",0.00,0.00,1.00,0.00,0.00,1.00,1.00,"",-1,-100.0,0,0.0,310110,79.5,0,0.0,0,0.0,161541,100.0,8400144,100.0
"US000","1","5211","16","0","2025","A","",0,0,700012,0,0,161541,8400144,"",0.00,0.00,1.00,0.00,0.00,1.00,1.00,"",-1,-100.0,0,0.0,310110,79.5,0,0.0,0,0.0,161541,100.0,8400144,100.0
"US000","1","52111","17","0","2025","A","",0,0,700012,0,0,161541,8400144,"",0.00,0.00,1.00,0.00,0.00,1.00,1.00,"",-1,-100.0,0,0.0,310110,79.5,0,0.0,0,0.0,161541,100.0,8400144,100.0
"US000","1","521110","18","0","2025","A","",0,0,700012,0,0,161541,8400144,"",0.00,0.00,1.00,0.00,0.00,1.00,1.00,"",-1,-100.0,0,0.0,310110,79.5,0,0.0,0,0.0,161541,100.0,8400144,100.0
"US000","1","522","15","0","2025","A","",638,5886,728567317,0,0,2380,123773,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-0.9,-496,-7.8,-33788783,-4.4,0,0.0,0,0.0,83,3.6,4320,3.6
"US000","1","5221","16","0","2025","A","",2,2,229388,0,0,2206,114694,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,0,0.0,31804,16.1,0,0.0,0,0.0,306,16.1,15902,16.1
"US000","1","52218","17","0","2025","A","",2,2,229388,0,0,2206,114694,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,0,0.0,31804,16.1,0,0.0,0,0.0,306,16.1,15902,16.1
"US000","1","522180","18","0","2025","A","",2,2,229388,0,0,2206,114694,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,0,0.0,31804,16.1,0,0.0,0,0.0,306,16.1,15902,16.1
"US000","1","5222","16","0","2025","A","",635,5884,728337929,0,0,2380,123776,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-0.9,-496,-7.8,-33820587,-4.4,0,0.0,0,0.0,83,3.6,4317,3.6
"US000","1","52229","17","0","2025","A","",635,5884,728337929,0,0,2380,123776,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-0.9,-496,-7.8,-33820587,-4.4,0,0.0,0,0.0,83,3.6,4317,3.6
"US000","1","522292","18","0","2025","A","",287,3208,354110095,0,0,2123,110372,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.3,-95,-2.9,15760560,4.7,0,0.0,0,0.0,153,7.8,7930,7.7
"US000","1","522299","18","0","2025","A","",348,2676,374227834,0,0,2689,139846,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-1.4,-401,-13.0,-49581147,-11.7,0,0.0,0,0.0,40,1.5,2123,1.5
"US000","1","523","15","0","2025","A","",4,5,638874,0,0,2378,123653,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,14087,2.3,0,0.0,0,0.0,52,2.2,2726,2.3
"US000","1","5239","16","0","2025","A","",4,5,638874,0,0,2378,123653,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,14087,2.3,0,0.0,0,0.0,52,2.2,2726,2.3
"US000","1","52391","17","0","2025","A","",1,0,0,0,0,0,0,"",1.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-49948,-100.0,0,0.0,0,0.0,-5763,-100.0,-299688,-100.0
"US000","1","523910","18","0","2025","A","",1,0,0,0,0,0,0,"",1.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-49948,-100.0,0,0.0,0,0.0,-5763,-100.0,-299688,-100.0
"US000","1","52394","17","0","2025","A","",2,5,638874,0,0,2378,123653,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,0,0.0,64035,11.1,0,0.0,0,0.0,167,7.6,8685,7.6
"US000","1","523940","18","0","2025","A","",2,5,638874,0,0,2378,123653,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,0,0.0,64035,11.1,0,0.0,0,0.0,167,7.6,8685,7.6
"US000","1","524","15","0","2025","A","",178,6568,1241263025,0,0,3634,188982,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,3.5,-180,-2.7,21004217,1.7,0,0.0,0,0.0,157,4.5,8158,4.5
"US000","1","5241","16","0","2025","A","",126,6243,1200981013,0,0,3700,192383,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,1.6,-173,-2.7,20277826,1.7,0,0.0,0,0.0,161,4.5,8373,4.6
"US000","1","52412","17","0","2025","A","",126,6243,1200981013,0,0,3700,192383,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,1.6,-173,-2.7,20277826,1.7,0,0.0,0,0.0,161,4.5,8373,4.6
"US000","1","524126","18","0","2025","A","",2,14,1941623,0,0,2732,142070,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-3,-17.6,-292534,-13.1,0,0.0,0,0.0,253,10.2,13176,10.2
"US000","1","524128","18","0","2025","A","",124,6229,1199039390,0,0,3702,192493,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,1.6,-170,-2.7,20570360,1.7,0,0.0,0,0.0,160,4.5,8333,4.5
"US000","1","5242","16","0","2025","A","",52,326,40282012,0,0,2380,123754,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,8.3,-6,-1.8,726391,1.8,0,0.0,0,0.0,88,3.8,4551,3.8
"US000","1","52421","17","0","2025","A","",43,205,25236783,0,0,2371,123307,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,10.3,3,1.5,1382947,5.8,0,0.0,0,0.0,97,4.3,5072,4.3
"US000","1","524210","18","0","2025","A","",43,205,25236783,0,0,2371,123307,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,10.3,3,1.5,1382947,5.8,0,0.0,0,0.0,97,4.3,5072,4.3
"US000","1","52429","17","0","2025","A","",9,121,15045229,0,0,2394,124512,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-9,-6.9,-656556,-4.2,0,0.0,0,0.0,73,3.1,3806,3.2
"US000","1","524292","18","0","2025","A","",3,12,1091416,0,0,1679,87313,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-17704,-1.6,0,0.0,0,0.0,-98,-5.5,-5114,-5.5
"US000","1","524298","18","0","2025","A","",6,108,13953813,0,0,2477,128804,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-10,-8.5,-638852,-4.4,0,0.0,0,0.0,100,4.2,5225,4.2
"US000","1","525","15","0","2025","A","",1,7,936618,0,0,2668,138758,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-54647,-5.5,0,0.0,0,0.0,8,0.3,442,0.3
"US000","1","5251","16","0","2025","A","",1,7,936618,0,0,2668,138758,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-54647,-5.5,0,0.0,0,0.0,8,0.3,442,0.3
"US000","1","52511","17","0","2025","A","",1,7,936618,0,0,2668,138758,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-54647,-5.5,0,0.0,0,0.0,8,0.3,442,0.3
"US000","1","525110","18","0","2025","A","",1,7,936618,0,0,2668,138758,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-54647,-5.5,0,0.0,0,0.0,8,0.3,442,0.3
